date_str,latitude,longitude,temperature_2m,total_precipitation_sum,snowfall_sum,u_component_of_wind_10m,v_component_of_wind_10m,surface_pressure,snow_depth_water_equivalent,dewpoint_temperature_2m
1996-02-03,32.222206,85.094766,259.13850529988605,3.010033651662525E-6,0.0,0.6918449401855469,-0.2404653231302897,56618.260416666664,0.002108295758565267,240.38307189941406
2021-07-15,32.252719,77.179769,283.36131540934247,0.005268591642277443,0.0,0.006045023600260417,0.08357278505961101,66614.03873697917,0.002238591512044271,282.086638768514
2024-11-11,31.665492,80.26945,269.6439406077067,2.0951032588811813E-6,1.214444637298584E-6,1.9260704914728801,1.7874464988708496,57804.023111979164,3.5762786865234375E-7,256.2939160664876
1961-07-15,32.010411,77.315758,283.20906893412274,0.005493149161338806,4.246830940246582E-7,-0.09557533264160156,-0.10323146979014079,62065.13818359375,1.1006991068522135E-5,281.19731458028156
1972-10-28,32.186436,77.383044,255.6011734008789,2.8461217880249023E-5,2.5656074285507202E-5,-1.5176957448323567,-0.9824965794881185,58848.181640625,2.9981232484181723,250.72609837849936
1969-12-18,30.960642,88.692558,263.9074516296387,2.1422993086162023E-6,0.0,1.9700075785319011,0.9018454154332479,55447.32666015625,4.533926645914713E-5,243.16502698262533
1997-03-28,34.095994,74.035038,273.55066935221356,0.05833342075339942,0.041241586208343506,-0.454037348429362,-0.6245778401692709,78231.87369791667,0.23810132344563803,272.88244501749676
2016-08-15,31.950259,77.374283,283.2193202972412,0.001954939593929339,0.0,0.2786966959635417,0.0017005205154418945,65473.31005859375,2.9802322387695312E-6,280.266944249471
2022-03-15,28.718882,83.582068,266.705073038737,3.7282705307006836E-5,0.0,0.08143234252929688,-0.4177992343902588,57013.441080729164,2.285251498222351,259.4667517344157
1982-08-02,31.743663,76.927428,293.2325019836426,0.018439605832099915,0.0,0.1585369110107422,0.14545464515686035,81738.31803385417,-7.345364920210326E-25,291.2014668782552
1993-10-25,32.778709,79.64867,269.6418209075928,4.284338331217441E-6,3.2410025596618652E-6,1.5852947235107422,1.1032554705937703,57443.70556640625,4.132588704427083E-6,251.5703500111898
1983-03-08,28.099447,79.371634,294.9894256591797,7.797596038017218E-5,0.0,3.3825340270996094,-0.951537569363912,99532.87906901042,-7.345364920210326E-25,282.7820816040039
1955-11-04,31.311008,72.133886,296.00282923380536,8.52346317969932E-7,0.0,-0.9007811943689982,-0.8203224738438925,99329.88525390625,-7.345364920210326E-25,281.3210678100586
1953-06-19,26.552654,85.089858,302.4862143198649,0.008233633971826748,0.0,-3.1144790649414062,-0.11275990804036458,99310.94580078125,-7.345364920210326E-25,298.71097056070965
1986-03-29,32.429556,76.677841,266.0089588165283,0.025238665938275062,0.024713829159736633,-0.54498291015625,0.38442039489746094,62916.847005208336,0.9087029695510864,263.7998727162679
1955-01-02,28.509066,84.961227,253.77187410990396,0.0023619938756382908,0.00235627219080925,0.3179323673248291,-0.44258562723795575,57858.0517578125,6.693807919820149,250.21698506673178
1984-07-08,31.915674,77.126046,289.83902168273926,0.0057546220299400375,4.3954700231552124E-5,0.2525889078776042,0.038608709971110024,76047.95914713542,7.987022399902344E-6,286.7167428334554
2009-08-12,26.893622,73.733465,305.81300926208496,0.002669352292912208,0.0,3.4882990519205728,1.2833671569824219,96382.31770833333,-7.345364920210326E-25,294.2486515045166
1963-07-18,31.915674,77.126046,289.04758707682294,0.041106849908828735,2.41156667470932E-4,-0.2625128428141276,-0.1353000005086263,76194.10481770833,1.0395050048828125E-4,287.94752502441406
2019-03-05,31.811375,78.656008,248.45059458414713,1.6167759895324707E-5,1.3470649719238281E-5,-0.6374454498291016,-0.10185154279073079,57468.71728515625,0.23455472787221274,245.271759668986
1999-11-09,30.482549,74.792154,293.56929715474445,1.7281585087403073E-6,0.0,1.3052012125651042,-1.1963100830713909,98878.67740885417,-7.345364920210326E-25,279.3437506357829
1971-07-15,32.177155,76.830991,280.55747477213544,0.010392261661877455,0.0,0.1078936258951823,-0.0616598924001058,62552.984049479164,-7.345364920210326E-25,278.37094751993817
1960-09-08,31.799364,77.142126,291.0641981760661,7.598876952101818E-4,0.0,-0.19826825459798178,-0.1557337443033854,79413.8037109375,-7.345364920210326E-25,286.51427205403644
2001-01-14,27.381229,74.772153,286.42762756347656,2.139806724699156E-6,0.0,-1.516884485880534,-0.9557907581329346,97216.62141927083,-7.345364920210326E-25,274.44361941019696
2021-11-14,28.718882,83.582068,270.80330594380695,1.1192560185691036E-4,4.400312900543213E-5,0.4597015380859375,0.38576380411783856,56968.564778645836,2.094470739364624,264.55390040079754
1990-10-21,26.661255,72.385167,297.4975350697835,2.1427869114631903E-6,0.0,-2.3482945760091147,-2.9806058406829834,98329.2841796875,-7.345364920210326E-25,272.1593132019043
2014-07-15,32.321175,77.155833,281.41573905944824,0.0073534507016574935,6.604939699172974E-6,-0.11934089660644531,-0.020044962565104168,63407.067220052086,0.2853413422902425,280.15207290649414
1976-11-21,30.84001,77.412028,282.89635467529297,1.7127939031524875E-6,0.0,-0.1795781453450521,0.04636255900065104,79082.4814453125,-7.345364920210326E-25,271.44791412353516
1969-09-03,33.464443,83.264457,275.81697845458984,1.0446518655271575E-4,0.0,1.7352869113286336,-0.6823323567708334,53320.735514322914,2.781550089518229E-6,264.9498596191406
2001-11-12,27.912404,86.683499,266.94677925109863,1.7183870504311471E-6,2.123415470123291E-7,0.45349566141764325,-0.04930750528971354,55012.443684895836,5.059624751408895,252.49304707845053
1955-10-15,31.970946,77.122043,280.490686416626,5.0875544445716514E-5,4.8041343688964844E-5,-0.46107737223307294,-0.5885963439941406,76794.04508463542,0.014118512471516928,273.40515327453613
2017-07-25,32.351171,77.13058,281.3883628845215,0.005812856554882728,1.2155622243881226E-5,0.02158037821451823,0.17860424518585205,63324.838216145836,0.08392322063446045,280.32151985168457
1999-02-15,32.768179,80.091433,260.0190366109212,0.0,0.0,0.38068580627441406,0.7347189585367838,55131.305989583336,0.03910660743713379,249.8117472330729
2024-10-06,27.405952,89.81751,288.9729696909587,0.0015104651451061102,0.0,-0.003314415613810221,0.4233890374501546,77743.68131510417,-7.345364920210326E-25,286.3755690256755
2008-09-22,32.797365,77.430127,260.5656026204427,3.031134605357977E-4,2.9885023832321167E-4,-0.4828968048095703,0.5091253916422526,54394.154459635414,0.04444169998168945,258.54355494181317
1950-08-05,31.9626,77.087647,289.7387587229411,0.020240941643692167,0.0,0.21942456563313803,0.18541240692138672,76071.5927734375,-7.345364920210326E-25,287.9309438069661
2015-09-12,31.374726,78.247951,277.6704756418864,2.504772345837125E-4,4.857778549194336E-6,0.0018825531005859375,0.11717454592386882,61376.249674479164,2.384185791015625E-6,272.44773928324383
1951-06-26,32.518137,76.60145,275.64420890808105,3.928112903395231E-6,1.8961727619171143E-6,-0.4362589518229167,-0.41955073674519855,61849.248209635414,1.009658972422282,271.02306365966797
1990-07-15,31.962323,77.115693,290.04944101969403,0.08164491057385703,0.0,0.27745310465494794,0.24647907416025797,76417.53662109375,6.755193074544271E-7,289.33103434244794
2011-10-14,28.587284,83.182882,280.82751655578613,0.001200193166731367,1.6260892152786255E-5,0.3893877665201823,-0.11665026346842448,65959.7802734375,8.662541707356771E-6,277.6888790130615
1998-07-15,32.276071,77.389366,278.9065348307292,0.005008238553990907,5.848705768585205E-7,0.0957806905110677,0.21901830037434897,58910.16845703125,0.17400912443796793,277.52621523539227
1978-02-23,29.834796,81.610513,258.679448445638,1.7134701693066745E-6,0.0,0.6300858656565348,-1.430594762166341,63415.263671875,0.3237842321395874,242.58671887715658
1972-10-05,27.333187,73.874926,302.37353515625,7.016062721731942E-5,0.0,-2.0871874491373696,-0.18878809611002603,97537.46598307292,-7.345364920210326E-25,284.3612594604492
2004-10-10,27.576297,88.364496,281.0569788614909,0.018815138936041365,8.843466639518738E-5,0.1291217803955078,0.31847091515858966,68661.79069010417,0.4418683449427287,280.2767251332601
2018-09-23,31.89851,77.148252,286.9025478363037,0.08233494518572115,0.0010098740458488464,-0.35381317138671875,-0.6069816748301188,78446.56640625,0.0010585387547810872,284.8467076619466
1950-01-02,27.792081,79.952479,289.07106908162433,8.38029468042123E-7,0.0,0.44867706298828125,0.31327911218007404,99172.21207682292,-7.345364920210326E-25,277.1564820607503
1980-06-20,33.067456,83.140803,283.08506266276044,4.23687696354591E-4,3.6656856536865234E-6,-2.2412776947021484,1.2002957661946614,57835.272623697914,2.4239222208658853E-6,265.5498510996501
2009-06-04,29.04849,87.93338,281.61475308736163,8.883293087933453E-4,4.64320182800293E-5,-0.29682159423828125,0.138101855913798,58109.986165364586,4.009405771891276E-5,270.5354398091634
1961-02-21,31.31939,78.42206,253.41048113505045,9.294152255279187E-5,8.90679657459259E-5,-0.5450706481933594,0.6588240067164103,57288.192545572914,0.3123258352279663,243.72030385335287
2023-08-23,31.979822,77.135871,290.52654965718585,0.1376414088773572,1.6752630472183228E-4,0.20771026611328125,0.34773890177408856,76998.9814453125,3.3179918924967446E-5,290.1016432444255
2012-08-15,28.206287,85.62293,274.66904640197754,0.004391187429423127,1.2568384408950806E-4,0.36638959248860675,0.42069729169209796,53584.330403645836,8.632211923599243,273.4186929066976
1963-07-02,31.893918,76.906238,292.17897351582843,0.0013186573982224559,2.9802322387695312E-8,0.0033734639485677085,-0.20697720845540366,78711.85009765625,-7.345364920210326E-25,285.27770233154297
2021-07-15,31.902633,76.936124,288.72825876871747,0.007349002361195289,0.0,0.11114756266276042,0.09659361839294434,73875.9970703125,-7.345364920210326E-25,286.84778785705566
1998-07-23,32.045479,77.032545,287.4008617401123,0.014163154363529884,0.0,0.07867431640625,0.21698852380116782,71694.23046875,-7.345364920210326E-25,285.5334008534749
1971-07-15,31.486804,76.874409,296.75929768880206,0.005324183024754348,0.0,-0.22263209025065103,-0.16265273094177246,88485.77571614583,-7.345364920210326E-25,293.9528160095215
2005-09-22,34.486694,74.784792,281.90919812520343,4.242360591888428E-4,0.0,0.30928881963094074,0.05799023310343424,67829.37744140625,-7.345364920210326E-25,272.0267785390218
2018-01-05,34.409163,74.098664,268.0986073811849,0.0023869830465628183,0.002379797399044037,0.20378812154134116,-0.4932001034418742,76981.69368489583,0.07421080271402995,265.26176198323566
2013-11-10,26.297263,89.025496,294.28857231140137,8.709540679774364E-7,0.0,1.2288265228271484,-0.6997459729512533,100722.04117838542,-7.345364920210326E-25,288.83649190266925
1978-07-15,31.275525,78.1775,282.7099545796712,0.0070971725936601615,0.0,0.13998921712239584,0.04255108038584391,64384.296061197914,-7.345364920210326E-25,281.1317024230957
2007-10-15,32.161103,76.949853,271.908234278361,0.0016037702559401623,1.3475120067596436E-4,-0.19112650553385416,-0.347258726755778,63811.298665364586,8.277098337809245E-5,264.58298365275067
1963-09-15,31.951627,77.328032,280.0271905263265,0.026411849260284725,0.007406663149595261,-0.17480341593424478,-0.10356303056081136,65968.3955078125,0.0019642512003580728,276.51490211486816
1979-08-10,32.118442,76.751311,283.4827480316162,0.01127512156962851,0.0,0.0902557373046875,0.15334649880727133,66702.46988932292,-7.345364920210326E-25,282.5249900817871
2018-07-16,32.026754,77.366163,281.30102348327637,0.026945741797021583,5.035102367401123E-5,-0.24602254231770834,-0.04488035043080648,61915.768880208336,1.8636385599772137E-5,280.3732210795085
2004-08-08,31.995807,77.448293,281.55651728312176,0.008274063467979431,1.3221241533756256E-4,0.4275976816813151,0.24192063013712564,63138.122233072914,7.03732172648112E-5,280.7198607126872
2017-03-11,28.840926,83.059938,260.99090512593585,0.0045088782860602805,0.004504580050706863,0.062027414639790855,0.8229185740152994,59333.669596354164,0.05834647019704183,259.3854732513428
1973-07-05,33.325154,72.822979,299.0762468973796,0.032246015638349945,0.0,-2.1101805369059243,0.4727458953857422,95031.88020833333,-7.345364920210326E-25,296.5559202829997
1972-04-12,29.143692,85.095315,267.5559361775716,8.825898170421453E-4,7.803142070770264E-4,1.0816504160563152,0.5627355972925822,57222.350911458336,0.001974383989969889,260.2716751098633
1976-09-15,32.185594,77.199163,279.8048216501872,0.003131541609661781,3.993511199951172E-5,-0.25724740823109943,-0.3489034175872803,69069.60237630208,9.254614512125651E-5,277.3847465515137
1992-08-15,32.339611,77.437734,278.59680557250977,2.790952811437819E-4,4.3157488107681274E-5,0.09126726786295573,-0.05616851647694906,57933.061360677086,6.101264595985413,275.9666379292806
1978-12-07,27.463801,73.976389,289.2951310475667,2.1383139028330334E-6,0.0,-1.150739034016927,-1.1322060426076253,98288.36100260417,-7.345364920210326E-25,277.0986525217692
1996-01-16,26.310097,83.230559,288.7949975331624,0.012303877375813954,0.0,-1.5951135953267415,-0.4674432675043742,100541.0927734375,-7.345364920210326E-25,287.2929515838623
2020-05-23,31.360256,78.330938,269.7375011444092,4.798322916030884E-4,4.33310866355896E-4,-0.4023424784342448,-0.050912698109944664,58145.535319010414,0.6877994537353516,267.26772753397626
1992-01-18,32.608729,82.730093,259.036184946696,1.2814997489840607E-6,0.0,0.9878864288330078,0.06732114156087239,57471.969563802086,0.00406034787495931,245.69679959615073
2024-08-23,28.689363,83.59783,281.927308400472,0.010676862497234652,3.920309245586395E-5,0.1834112803141276,0.47591280937194824,62821.475748697914,0.6806119283040365,281.36243057250977
1984-08-15,31.915674,77.126046,290.05787658691406,0.02148964703076217,0.0,0.14157867431640625,0.11032748222351074,76290.15266927083,-7.345364920210326E-25,288.5547281901042
2002-07-15,32.271762,77.18089,283.83420435587567,0.0066682443322569895,7.517635822296143E-6,0.019791920979817707,0.10982831319173177,67024.07242838542,4.2120615641276044E-6,281.73878479003906
1987-03-15,28.796038,83.815885,264.0896479288737,6.642937478318345E-6,4.827976226806641E-6,-0.5001436869303385,-0.34122955799102783,57060.41064453125,0.13798069953918457,252.57865397135416
2009-07-17,34.02,82.25,281.9332930246989,8.52346317969932E-7,0.0,1.4880765279134114,-0.07325224081675212,54127.526041666664,-7.345364920210326E-25,260.0774040222168
2006-07-15,32.248596,77.190601,284.6952730814616,1.0074079036570538E-4,6.377696990966797E-6,-0.10592969258626302,0.32751794656117755,66904.20458984375,1.2576580047607422E-4,280.623327255249
1977-08-15,31.964196,77.107479,289.8189220428467,0.024588570293246903,0.0,0.2085723876953125,0.21804400285085043,76316.89046223958,-7.345364920210326E-25,288.1404209136963
2002-08-20,31.8465,77.160003,289.92748769124347,0.004886548080914821,0.0,-0.030503590901692707,0.06698381900787354,77765.248046875,-7.27919033709973E-25,287.1631336212158
2019-03-15,28.1103,86.801724,256.56417020161945,1.7487603764720916E-4,1.7097964882850647E-4,0.8812592824300131,1.8247355222702026,52147.784342447914,0.09134578704833984,247.628688176473
2018-08-10,32.125092,77.450705,277.7063045501709,5.829334259033203E-4,1.2580305337905884E-5,-0.1255772908528646,-0.15534778436024985,57557.926106770836,5.449131369590759,276.3269799550374
2019-04-15,28.217826,85.517401,266.3441352844238,2.9861927032470703E-5,1.1067837476730347E-5,-0.3751290639241536,-0.5943035284678141,56009.168782552086,0.31012411912282306,262.8926200866699
2007-11-15,28.215008,85.526744,264.3288033803304,1.430511474609375E-6,5.550682544708252E-7,-0.39027976989746094,-0.3609054883321126,55913.576334635414,0.004739205042521159,255.57948366800943
1987-07-15,31.731716,77.371254,288.5124702453613,0.0019143875993563597,2.407282590866089E-5,0.42904027303059894,-0.0245055357615153,72602.59261067708,1.1086463928222656E-5,283.03948402404785
1980-08-15,31.831018,77.398317,284.79742368062335,0.0011641919612834783,3.129243850708008E-7,0.18752161661783853,0.006046891212463379,68839.12239583333,1.3510386149088542E-6,280.83276494344074
1969-08-27,31.791263,85.172011,278.2314847310384,9.617447852861005E-4,5.338527262210846E-5,0.7717666625976562,0.1495507558186849,55957.262858072914,4.459222157796224E-4,274.2950261433919
1956-08-23,28.81523,83.774003,281.059419631958,0.0033754289149214856,8.40499997138977E-5,0.28692372639973956,0.7919648090998331,62699.316569010414,8.805195490519205E-4,280.2437089284261
1969-01-26,28.924824,78.344402,291.71307436625165,0.0,0.0,-3.125464757283529,1.7916247049967449,98077.78597005208,-7.345364920210326E-25,282.92581876118976
1951-07-15,32.250774,76.896811,274.02184867858887,0.005590958551351832,2.748146653175354E-5,-0.1659704844156901,-0.5450410842895508,60292.87255859375,0.4279665946960449,271.59865697224933
2014-02-20,28.706789,89.868064,267.03965759277344,6.42985104377658E-5,5.9295445680618286E-5,1.3977954785029094,1.3498857021331787,56929.79150390625,0.0010949373245239258,258.71693992614746
1990-07-26,31.508428,77.15604,291.2229639689128,0.024684086441993713,0.0,0.38552359739939374,0.03246116638183594,76799.95930989583,-7.345364920210326E-25,289.8962262471517
2012-05-02,26.076656,84.312486,304.4229113260905,8.52346317969932E-7,0.0,1.2548739115397136,-0.7289244731267294,99563.0654296875,-7.345364920210326E-25,280.79428418477374
1967-08-16,32.058827,77.134856,287.4681091308594,0.039146290608869094,0.0,-0.0771039326985677,-0.028787891070048015,72578.94596354167,-7.345364920210326E-25,286.0535202026367
1998-07-03,26.9114,73.738308,302.92631848653156,0.0049209654330866215,0.0,0.6953512827555338,1.276381293932597,96092.62858072917,-7.345364920210326E-25,297.68860308329266
2009-06-15,32.119601,77.167443,280.17983118693036,0.004925325512886047,8.801855146884918E-4,-0.32548077901204425,-0.2807118892669678,69489.13248697917,0.1586514711380005,276.60410499572754
1972-06-27,29.550064,75.190718,304.4138469696045,0.010709443907217064,0.0,-2.72053591410319,0.7252082824707031,97680.52897135417,-7.345364920210326E-25,297.11993471781415
1954-07-15,31.962323,77.115693,289.6841576894124,0.016079445345383192,2.723187208175659E-6,-0.09556897481282552,-0.01825428009033203,76248.20589192708,1.2715657552083333E-6,288.0095850626628
1983-09-23,28.021848,73.088171,305.9569892883301,8.912384237191873E-5,0.0,0.2508799235026042,0.17123850186665854,98074.80485026042,-7.345364920210326E-25,290.99601491292316
1969-03-15,30.297817,88.456902,271.0484250386556,8.52346317969932E-7,0.0,1.0950177510579426,-1.2117719650268555,54730.115397135414,1.1364618937174479E-5,245.10247039794922
1985-09-12,32.144268,85.263794,280.84912554423016,3.365512266100268E-4,9.8448246717453E-5,2.2080230712890625,0.4369346300760905,56934.007161458336,1.5417734781901043E-5,269.20346514383954
1992-09-15,31.962323,77.115693,286.0409342447917,0.002746152877705299,9.898096323013306E-6,-0.07666269938151042,-0.09459006786346436,76692.99397786458,1.5497207641601562E-5,282.50384012858075
1972-07-26,31.756131,77.396996,288.2545617421468,0.0028100728988533774,6.146728992462158E-7,0.49359750747680664,-0.23232142130533853,71914.03352864583,-7.345364920210326E-25,285.13043149312335
1967-09-15,31.639725,76.901879,293.67007001241046,0.007759234309105523,0.0,0.06569925944010417,0.09514776865641277,85350.0771484375,-7.345364920210326E-25,291.66319783528644
2016-12-27,33.127732,89.784018,259.8462454477946,1.0943412689812249E-5,9.663403034210205E-6,4.981910069783528,0.9490362405776978,55239.472819010414,2.2915999094645181E-4,242.06495475769043
1954-07-15,32.014849,77.001954,286.7730248769124,0.014470537168961073,1.1641532182693481E-6,-0.1286907196044922,-0.049789110819498696,71595.78922526042,5.563100179036459E-7,285.5663884480794
2019-02-15,28.591301,84.14375,264.35754267374676,0.008708137273686134,0.008694514632225037,0.03193092346191406,-0.05706381797790527,61237.613444010414,0.38217997550964355,261.58936309814453
2001-08-15,32.311159,77.171011,281.358195622762,0.006342113018035889,3.430992364883423E-6,-0.007541656494140625,0.20681381225585938,63641.959798177086,4.8414866129557293E-4,280.32124519348145
1955-04-11,30.795609,81.87738,258.55370330810547,2.106483903503431E-4,2.047307789325714E-4,-0.06541887919108073,0.5550084908803304,54149.099283854164,0.04685505231221517,255.45344034830728
1987-07-15,28.688387,83.543016,281.477476755778,0.004750659719832129,0.0,0.21090062459309897,0.38727831840515137,61744.675944010414,0.6806011199951172,279.78085772196454
1968-06-10,27.627781,76.585125,308.1532624562581,0.0014463901519725653,0.0,0.13894081115722656,0.1339641809463501,95842.52294921875,-7.345364920210326E-25,293.321496963501
2016-01-30,34.26079,74.655273,274.2660783131917,0.01278394758696777,0.007805075496435165,-0.1120684544245402,-0.14204915364583334,79816.56917317708,0.11721495787302653,269.9861602783203
2014-07-25,32.540254,76.908143,281.4520257314046,7.984723515050973E-4,0.0,0.1256249745686849,-0.09563624858856201,61490.752278645836,0.17328210671742758,278.85801060994464
1962-02-11,34.301689,84.011271,261.09156163533527,2.058145935848188E-4,2.0372867584228516E-4,5.901325225830078,3.542314092318217,54692.6484375,0.003808736801147461,249.44407844543457
1995-07-01,31.841997,77.117588,291.11155637105304,0.0040163588469113165,1.4901161193847656E-7,-0.016890207926432293,-0.027796347935994465,76937.51920572917,-7.345364920210326E-25,286.4524116516113
1950-10-16,31.964196,77.107479,281.75704193115234,0.002786055658020814,2.331659197807312E-4,-0.40201695760091144,-0.27916912237803143,76777.11295572917,0.002440373102823893,276.6949685414632
1969-10-08,34.16438,88.264234,263.0699354807536,2.1561980304340977E-5,2.0703300833702087E-5,0.6036605834960938,-2.2878801425298056,55568.597493489586,0.0043477217356363935,257.05227279663086
1978-08-14,31.765997,76.881046,294.6584873199463,0.0013405263424246527,0.0,0.0043172041575113935,-0.20366326967875162,84134.513671875,-7.345364920210326E-25,291.0007260640462
1999-07-15,27.982441,86.88153,272.91970507303876,0.0022046297787596814,9.83957201242447E-4,0.22579451402028403,0.4071542024612427,50505.316731770836,7.99919060866038,271.3170159657796
1983-07-15,28.688387,83.543016,282.71740976969403,0.006052988767521583,0.0,0.3189818064371745,0.2620069980621338,61769.948079427086,0.6806011199951172,280.67660967508954
